Date,Open,High,Low,Close,Volume,S_3,S_9,predicted_gold_price,signal
2017-05-18,1254.800048828125,1260.0,1245.800048828125,1251.699951171875,43,1248.066650390625,1230.9555528428818,1251.520613714611,Buy
2017-05-19,1252.699951171875,1252.699951171875,1252.699951171875,1252.699951171875,14,1253.9666341145833,1233.9999864366318,1257.9869638226369,Buy
2017-05-22,1251.699951171875,1260.699951171875,1251.699951171875,1260.699951171875,14,1255.0332845052083,1239.1555311414932,1258.2353197937086,Buy
2017-05-23,1261.5,1261.5999755859375,1250.5999755859375,1254.800048828125,20,1256.066650390625,1243.3221978081597,1258.6414645554632,Buy
2017-05-24,1251.9000244140625,1257.800048828125,1249.699951171875,1252.4000244140625,14,1255.9666748046875,1246.6222059461807,1257.86182154074,No Position
2017-05-25,1257.0999755859375,1258.300048828125,1255.800048828125,1255.800048828125,11,1254.3333740234375,1249.911105685764,1255.2457007197086,No Position
2017-05-26,1267.5999755859375,1267.5999755859375,1267.5999755859375,1267.5999755859375,271457,1258.6000162760417,1254.2444390190972,1259.4957326659023,Buy
2017-05-30,1267.4000244140625,1270.0,1258.4000244140625,1262.0999755859375,129819,1261.8333333333333,1257.2555474175347,1262.7709915644105,Buy
2017-05-31,1262.4000244140625,1273.199951171875,1258.5,1272.0,2712,1267.2333170572917,1258.8666585286458,1268.9243208786093,Buy
2017-06-01,1268.0,1269.199951171875,1260.800048828125,1267.0,825,1267.0333251953125,1260.5666639539932,1268.3446242846157,No Position
2017-06-02,1265.199951171875,1279.0,1259.0,1276.800048828125,1732,1271.933349609375,1263.2444525824653,1273.6851672825264,Buy
2017-06-05,1279.199951171875,1282.0,1277.0,1279.300048828125,433,1274.36669921875,1265.3111300998264,1276.1899551141455,Buy
2017-06-06,1279.4000244140625,1295.199951171875,1279.4000244140625,1294.4000244140625,942,1283.5000406901042,1269.7111273871528,1286.2625988924437,Buy
2017-06-07,1291.5999755859375,1293.0999755859375,1284.300048828125,1290.0999755859375,641,1287.933349609375,1273.9000108506943,1290.7413696946392,Buy
2017-06-08,1285.4000244140625,1287.5999755859375,1268.0999755859375,1276.300048828125,319,1286.933349609375,1276.1777886284722,1289.0868256525296,No Position
2017-06-09,1277.9000244140625,1277.9000244140625,1264.5999755859375,1268.5,467,1278.3000081380208,1276.2777913411458,1278.7140949373838,No Position
2017-06-12,1266.4000244140625,1269.300048828125,1263.199951171875,1266.0999755859375,255,1270.3000081380208,1276.7222357855903,1269.0319777387217,No Position
2017-06-13,1264.0999755859375,1266.9000244140625,1259.699951171875,1265.800048828125,150,1266.8000081380208,1276.0333523220486,1264.9726514380704,No Position
2017-06-14,1269.4000244140625,1278.0,1256.800048828125,1272.800048828125,336,1268.2333577473958,1276.6778021918403,1266.5626215003876,Buy
2017-06-15,1263.199951171875,1264.199951171875,1250.300048828125,1252.199951171875,743,1263.6000162760417,1273.9444580078125,1261.5529803821646,No Position
2017-06-16,1252.800048828125,1255.300048828125,1251.300048828125,1254.0,34,1259.6666666666667,1271.1333414713542,1257.3982885647529,No Position
2017-06-19,1252.0999755859375,1252.199951171875,1241.9000244140625,1244.199951171875,108,1250.13330078125,1265.5555555555557,1247.081422691374,No Position
2017-06-20,1242.199951171875,1245.5,1240.5,1241.0,75,1246.3999837239583,1260.1000027126736,1243.6952922918572,No Position
2017-06-21,1244.0999755859375,1245.0,1240.0,1243.4000244140625,205,1242.8666585286458,1256.4444444444443,1240.189118443498,No Position
2017-06-22,1251.0,1252.699951171875,1246.300048828125,1247.5999755859375,156,1244.0,1254.1222195095486,1242.0124460632264,Buy
2017-06-23,1250.0,1273.5999755859375,1249.800048828125,1256.199951171875,269,1249.066650390625,1253.022216796875,1248.308077556661,Buy
2017-06-26,1260.199951171875,1260.199951171875,1241.5999755859375,1246.300048828125,194,1250.0333251953125,1250.8555501302083,1249.9004454657593,Buy
2017-06-27,1251.5999755859375,1251.800048828125,1245.9000244140625,1246.4000244140625,111,1249.6333414713542,1247.9222140842014,1250.007251257428,Buy
2017-06-28,1248.5,1248.5,1248.0,1248.0,370,1246.9000244140625,1247.4555528428818,1246.8228707449425,No Position
2017-06-29,1248.199951171875,1250.699951171875,1238.0999755859375,1244.199951171875,540,1246.1999918619792,1246.3666585286458,1246.201119331226,No Position
2017-06-30,1243.699951171875,1243.699951171875,1239.0999755859375,1240.699951171875,43,1244.2999674479167,1245.9777696397568,1244.0004393850154,No Position
2017-07-05,1222.5,1225.0,1217.0999755859375,1220.4000244140625,40,1235.0999755859375,1243.6888834635417,1233.425805857259,No Position
2017-07-06,1225.0999755859375,1225.0999755859375,1222.199951171875,1222.199951171875,5,1227.7666422526042,1241.3333197699653,1225.1029207632164,No Position
2017-07-07,1219.0999755859375,1220.4000244140625,1208.5999755859375,1208.5999755859375,116,1217.066650390625,1236.9999864366318,1213.1382883211495,No Position
2017-07-10,1211.4000244140625,1212.0999755859375,1209.5999755859375,1212.0999755859375,28,1214.2999674479167,1232.0999891493057,1210.8002347813417,No Position
2017-07-11,1208.699951171875,1214.9000244140625,1208.699951171875,1213.5999755859375,12,1211.4333089192708,1228.4666476779514,1208.0890576670768,No Position
2017-07-12,1218.300048828125,1219.4000244140625,1217.9000244140625,1218.0999755859375,7,1214.5999755859375,1225.3221978081597,1212.5150466977302,Buy
2017-07-13,1221.4000244140625,1221.4000244140625,1216.300048828125,1216.300048828125,7,1216.0,1221.7999810112847,1214.898078457169,Buy
2017-07-14,1214.9000244140625,1227.5,1214.800048828125,1226.5999755859375,23,1220.3333333333333,1219.8444281684028,1220.4853936618179,Buy
2017-07-17,1229.9000244140625,1233.4000244140625,1229.9000244140625,1232.800048828125,7,1225.2333577473958,1218.9666612413193,1226.536783687371,Buy
2017-07-18,1236.199951171875,1241.199951171875,1236.199951171875,1241.0999755859375,29,1233.5,1221.2666558159722,1235.989963022268,Buy
2017-07-19,1240.4000244140625,1241.199951171875,1240.0999755859375,1241.199951171875,3,1238.3666585286458,1223.3777669270833,1241.4037884772943,Buy
2017-07-20,1236.5999755859375,1244.800048828125,1236.5999755859375,1244.800048828125,5,1242.3666585286458,1227.3999972873264,1245.3962718103767,Buy
2017-07-21,1250.699951171875,1254.300048828125,1250.5,1254.300048828125,16,1246.7666829427083,1232.088894314236,1249.7351636680964,Buy
2017-07-24,1256.0,1256.0,1253.9000244140625,1253.9000244140625,8,1251.0000406901042,1236.566677517361,1253.916402999579,Buy
2017-07-25,1252.699951171875,1253.5999755859375,1249.199951171875,1251.699951171875,18,1253.3000081380208,1240.3000081380208,1255.928037757366,Buy
2017-07-26,1244.800048828125,1249.0,1244.800048828125,1249.0,7,1251.5333251953125,1243.9333360460068,1253.083110643241,No Position
2017-07-27,1259.5999755859375,1259.5999755859375,1259.5999755859375,1259.5999755859375,220309,1253.4333089192708,1247.6000027126736,1254.628429691993,Buy
2017-07-28,1258.4000244140625,1270.0,1256.9000244140625,1268.4000244140625,64180,1259.0,1251.5555555555557,1260.5129531943608,Buy
2017-07-31,1268.9000244140625,1270.800048828125,1265.800048828125,1266.5999755859375,7780,1264.8666585286458,1254.388888888889,1266.9815455119228,Buy
2017-08-01,1268.4000244140625,1273.300048828125,1262.0,1272.5999755859375,1061,1269.1999918619792,1257.8777804904514,1271.4803762054935,Buy
2017-08-02,1268.5,1272.0999755859375,1262.9000244140625,1271.800048828125,393,1270.3333333333333,1260.8777804904514,1272.239654138386,Buy
2017-08-03,1265.9000244140625,1269.800048828125,1256.5999755859375,1267.800048828125,878,1270.7333577473958,1262.3777804904514,1272.4194578909196,Buy
2017-08-04,1269.0,1269.5999755859375,1253.9000244140625,1258.300048828125,521,1265.9667154947917,1262.866672092014,1266.6057602886394,No Position
2017-08-07,1258.699951171875,1259.0999755859375,1255.300048828125,1258.199951171875,260,1261.433349609375,1263.588894314236,1261.0251490362848,No Position
2017-08-08,1256.9000244140625,1264.0999755859375,1251.4000244140625,1256.4000244140625,555,1257.6333414713542,1264.4111192491318,1256.3039562329413,No Position
2017-08-09,1260.199951171875,1277.800048828125,1260.199951171875,1273.0,574,1262.5333251953125,1265.9000108506943,1261.8821415388688,Buy
2017-08-10,1276.5999755859375,1287.4000244140625,1274.9000244140625,1283.699951171875,608,1271.0333251953125,1267.6000027126736,1271.7351095834965,Buy
2017-08-11,1286.300048828125,1291.0999755859375,1282.0,1287.699951171875,139,1281.4666341145833,1269.9444444444443,1283.777577729104,Buy
2017-08-14,1288.4000244140625,1288.4000244140625,1278.800048828125,1284.199951171875,338,1285.199951171875,1271.2333306206597,1287.9967319891398,Buy
2017-08-15,1280.5,1280.5,1267.4000244140625,1273.699951171875,188,1281.8666178385417,1271.4444308810764,1283.9573353994538,No Position
2017-08-16,1271.300048828125,1282.5999755859375,1269.4000244140625,1276.9000244140625,110,1278.2666422526042,1272.455539279514,1279.4382505005183,No Position
2017-08-17,1283.800048828125,1288.5,1283.199951171875,1286.4000244140625,43,1279.0,1275.5777587890625,1279.693450060698,Buy
2017-08-18,1288.5999755859375,1300.699951171875,1284.300048828125,1285.699951171875,358,1283.0,1278.6333143446182,1283.879196556421,Buy
2017-08-21,1285.199951171875,1290.800048828125,1284.699951171875,1290.800048828125,18,1287.6333414713542,1282.455539279514,1288.671142399428,Buy
2017-08-22,1287.199951171875,1288.4000244140625,1283.199951171875,1285.0999755859375,100,1287.1999918619792,1283.7999810112847,1287.8826994037158,No Position
2017-08-23,1289.4000244140625,1289.4000244140625,1286.9000244140625,1288.9000244140625,250,1288.2666829427083,1284.3777669270833,1289.046315920395,Buy
2017-08-24,1288.699951171875,1288.699951171875,1284.0,1286.5,550,1286.8333333333333,1284.2444390190972,1287.3541594285211,No Position
2017-08-25,1285.4000244140625,1292.699951171875,1280.300048828125,1292.5,280,1289.3000081380208,1285.1666666666667,1290.127714395227,Buy
2017-08-28,1293.5,1311.300048828125,1293.5,1309.699951171875,145,1296.2333170572917,1289.1666666666667,1297.6421420236647,Buy
2017-08-29,1318.800048828125,1323.800048828125,1313.0999755859375,1313.0999755859375,1178,1305.0999755859375,1293.1888834635417,1307.4705189461024,Buy
2017-08-30,1308.199951171875,1312.5,1304.9000244140625,1308.0999755859375,1178,1310.2999674479167,1295.5999891493057,1313.2240869895131,Buy
2017-08-31,1306.5999755859375,1322.300048828125,1301.699951171875,1316.199951171875,373,1312.4666341145833,1298.9888780381943,1315.14473585718,Buy
2017-09-01,1320.199951171875,1327.699951171875,1316.9000244140625,1324.5,313,1316.2666422526042,1302.7333170572917,1318.9529350517287,Buy
2017-09-05,1335.199951171875,1339.199951171875,1328.5999755859375,1339.199951171875,39,1326.63330078125,1308.7444254557292,1330.182417873284,Buy
2017-09-06,1340.0,1340.300048828125,1332.5999755859375,1333.9000244140625,20,1332.5333251953125,1313.7444254557292,1336.257848740624,Buy
2017-09-07,1336.4000244140625,1349.0,1336.4000244140625,1345.0999755859375,26,1339.3999837239583,1320.2555338541667,1343.1903168713266,Buy
2017-09-08,1351.0,1355.800048828125,1345.5999755859375,1346.0,37,1341.6666666666667,1326.199978298611,1344.7199797219182,Buy
2017-09-11,1331.0,1331.0,1327.300048828125,1331.0,9,1340.6999918619792,1328.566650390625,1343.087625582849,No Position
2017-09-12,1327.0,1328.0,1325.199951171875,1328.0,15,1335.0,1330.2222086588542,1335.921447961392,No Position
2017-09-13,1323.4000244140625,1323.4000244140625,1323.4000244140625,1323.4000244140625,16,1327.4666748046875,1331.9222140842014,1326.5479284905423,No Position
2017-09-14,1319.5999755859375,1329.300048828125,1319.5999755859375,1324.699951171875,316,1325.3666585286458,1332.8666585286458,1323.8408591347297,No Position
2017-09-15,1320.5999755859375,1321.199951171875,1319.800048828125,1320.4000244140625,15,1322.8333333333333,1332.411105685764,1320.8940795418516,No Position
2017-09-18,1309.800048828125,1310.4000244140625,1306.0,1306.300048828125,129,1317.1333414713542,1328.7555609809028,1314.7897280409366,No Position
2017-09-19,1307.9000244140625,1310.300048828125,1305.0999755859375,1306.199951171875,20,1310.9666748046875,1325.6777750651042,1308.0102510252473,No Position
2017-09-20,1312.0,1312.0,1298.699951171875,1312.0,12,1308.1666666666667,1322.0,1305.3878816562897,No Position
2017-09-21,1299.0999755859375,1304.0999755859375,1290.300048828125,1290.5999755859375,336,1302.9333089192708,1315.8444417317708,1300.342915058617,No Position
2017-09-22,1295.0,1295.699951171875,1293.300048828125,1293.300048828125,209,1298.6333414713542,1311.6555582682292,1296.0240417038622,No Position
2017-09-25,1293.0999755859375,1309.199951171875,1291.0,1306.800048828125,51,1296.9000244140625,1309.3000081380208,1294.4164563398376,No Position
2017-09-26,1304.5,1305.5999755859375,1297.0,1297.0,39,1299.0333658854167,1306.366672092014,1297.5611184574682,Buy
2017-09-27,1283.4000244140625,1283.4000244140625,1283.4000244140625,1283.4000244140625,19488,1295.7333577473958,1301.7777913411458,1294.5213237221647,No Position
2017-09-28,1283.0999755859375,1288.0,1277.0,1285.5,5226,1288.6333414713542,1297.9000108506943,1286.7825528647973,No Position
2017-09-29,1284.199951171875,1289.4000244140625,1281.5,1281.5,492,1283.4666748046875,1295.1444498697917,1281.13781245992,No Position
2017-10-02,1275.0,1276.0999755859375,1270.4000244140625,1272.699951171875,136,1279.8999837239583,1291.4222276475693,1277.604955493748,No Position
2017-10-03,1269.699951171875,1273.300048828125,1268.5999755859375,1271.5,192,1275.2333170572917,1286.9222276475693,1272.9085521596548,No Position
2017-10-04,1273.800048828125,1280.800048828125,1270.0,1273.699951171875,218,1272.63330078125,1285.0444471571182,1270.1661393418544,No Position
2017-10-05,1277.800048828125,1277.800048828125,1267.5999755859375,1269.9000244140625,36,1271.6999918619792,1282.4444444444443,1269.566762228771,No Position
2017-10-06,1267.5999755859375,1272.0,1260.5,1271.5999755859375,46,1271.7333170572917,1278.5333251953125,1270.3886577495755,Buy
2017-10-09,1280.5999755859375,1284.0,1279.0,1281.800048828125,19,1274.433349609375,1276.8444417317708,1273.9640737336895,Buy
2017-10-10,1282.5999755859375,1293.0,1281.699951171875,1290.5999755859375,18,1281.3333333333333,1277.6444363064236,1282.0783026082745,Buy
2017-10-11,1287.300048828125,1292.0,1284.9000244140625,1285.800048828125,21,1286.0666910807292,1277.6777750651042,1287.7476795568232,Buy
2017-10-12,1291.5,1294.5,1289.300048828125,1293.300048828125,14,1289.9000244140625,1278.9888916015625,1292.0823246799791,Buy
2017-10-13,1293.300048828125,1301.699951171875,1291.699951171875,1301.5,74,1293.5333658854167,1282.1888970269097,1295.7995105454647,Buy
2017-10-16,1302.0,1303.800048828125,1291.9000244140625,1299.9000244140625,173,1298.2333577473958,1285.344455295139,1300.8046645329496,Buy
2017-10-17,1295.0999755859375,1295.0999755859375,1283.0,1283.0,571,1294.8000081380208,1286.3777940538193,1296.480946030079,No Position
2017-10-18,1279.9000244140625,1279.9000244140625,1279.9000244140625,1279.9000244140625,163,1287.6000162760417,1287.4889051649307,1287.6248809045246,No Position
2017-10-19,1286.4000244140625,1286.9000244140625,1285.0999755859375,1286.9000244140625,134,1283.2666829427083,1289.1889105902778,1282.0886562029873,No Position
2017-10-20,1279.5999755859375,1279.5999755859375,1277.4000244140625,1277.4000244140625,304,1281.4000244140625,1288.7000189887153,1279.94798032901,No Position
2017-10-23,1274.699951171875,1280.800048828125,1271.5,1277.699951171875,115,1280.6666666666667,1287.2666829427083,1279.3551295153661,No Position
2017-10-24,1275.5,1275.5,1273.699951171875,1275.0,111,1276.6999918619792,1286.066677517361,1274.8383729751563,No Position
2017-10-25,1269.9000244140625,1275.4000244140625,1269.9000244140625,1275.4000244140625,105,1276.0333251953125,1284.0777859157986,1274.4365651302264,No Position
2017-10-26,1273.5,1273.5,1264.699951171875,1266.300048828125,39,1272.2333577473958,1280.1666802300347,1270.6617356839492,No Position
2017-10-27,1268.4000244140625,1268.5,1267.0999755859375,1268.5,567,1270.0666910807292,1276.6777886284722,1268.761079931268,No Position
2017-10-30,1270.0,1274.0999755859375,1267.9000244140625,1274.0999755859375,222,1269.6333414713542,1275.6888970269097,1268.4391302974464,No Position
2017-10-31,1273.0999755859375,1274.5999755859375,1266.0999755859375,1267.0,235,1269.8666585286458,1274.2555609809028,1269.0054749854307,Buy
2017-11-01,1272.199951171875,1274.800048828125,1270.300048828125,1274.0999755859375,78,1271.7333170572917,1272.8333333333333,1271.528232763766,Buy
2017-11-02,1274.9000244140625,1274.9000244140625,1274.9000244140625,1274.9000244140625,70,1272.0,1272.5555555555557,1271.903562582681,Buy
2017-11-03,1265.300048828125,1267.9000244140625,1265.300048828125,1266.5,75,1271.8333333333333,1271.3111165364583,1271.9524983468518,Buy
2017-11-06,1269.0,1280.5,1269.0,1279.4000244140625,128,1273.6000162760417,1271.8000081380208,1273.973287730637,Buy
2017-11-07,1276.800048828125,1276.800048828125,1270.4000244140625,1273.699951171875,11,1273.1999918619792,1271.611111111111,1273.5313607636594,No Position
2017-11-08,1275.9000244140625,1284.9000244140625,1274.699951171875,1281.5999755859375,15,1278.2333170572917,1273.3111029730903,1279.2272391440943,Buy
2017-11-09,1279.699951171875,1286.9000244140625,1279.699951171875,1285.5999755859375,18,1280.2999674479167,1275.2111002604167,1281.3256204628774,Buy
2017-11-10,1283.5,1283.5,1272.4000244140625,1272.4000244140625,10,1279.8666585286458,1275.022216796875,1280.8437774146864,No Position
2017-11-13,1277.300048828125,1277.300048828125,1277.0,1277.300048828125,3,1278.433349609375,1276.1666666666667,1278.896209066104,No Position
2017-11-14,1276.9000244140625,1281.5,1276.9000244140625,1281.5,4,1277.0666910807292,1276.9888916015625,1277.0929860985302,No Position
2017-11-15,1281.4000244140625,1284.699951171875,1275.9000244140625,1276.5,13,1278.433349609375,1277.1666666666667,1278.6962833395796,Buy
2017-11-16,1277.5,1277.5,1277.4000244140625,1277.4000244140625,43,1278.4666748046875,1278.3777804904514,1278.494112691853,No Position
2017-11-17,1288.300048828125,1295.800048828125,1288.300048828125,1295.800048828125,1,1283.2333577473958,1280.2000054253472,1283.8458074353493,Buy
2017-11-20,1274.5999755859375,1275.9000244140625,1274.5999755859375,1274.5999755859375,1,1282.6000162760417,1280.3000081380208,1283.0663380404108,No Position
2017-11-21,1281.0999755859375,1281.0999755859375,1281.0999755859375,1281.0999755859375,4,1283.8333333333333,1280.2444525824653,1284.5563866278758,Buy
2017-11-22,1284.699951171875,1291.5999755859375,1282.9000244140625,1291.5999755859375,4,1282.4333089192708,1280.9111192491318,1282.7442528028464,No Position
2017-11-27,1293.800048828125,1293.800048828125,1293.800048828125,1293.800048828125,1,1288.8333333333333,1283.2888997395833,1289.9435116432528,Buy
2017-11-28,1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875,275442,1293.3666585286458,1285.2222222222222,1294.9931623973184,Buy
2017-11-29,1293.4000244140625,1296.199951171875,1281.0999755859375,1282.0999755859375,47244,1290.1999918619792,1285.2888861762153,1291.1825019519683,No Position
2017-11-30,1283.0999755859375,1284.5,1269.699951171875,1273.199951171875,3049,1283.3332926432292,1284.9222140842014,1283.0215541347693,No Position
2017-12-01,1274.0999755859375,1288.5999755859375,1271.0,1278.800048828125,823,1278.0333251953125,1285.0777723524307,1276.6349574454198,No Position
2017-12-04,1272.5,1276.0999755859375,1270.300048828125,1274.300048828125,850,1275.433349609375,1282.6888834635417,1273.9947771393604,No Position
2017-12-05,1275.4000244140625,1275.800048828125,1260.0,1261.5999755859375,1499,1271.5666910807292,1281.2444390190972,1269.6468255316772,No Position
2017-12-06,1264.9000244140625,1267.800048828125,1261.5999755859375,1262.800048828125,373,1266.2333577473958,1279.2111138237847,1263.6578320018061,No Position
2017-12-07,1262.300048828125,1262.4000244140625,1243.9000244140625,1249.800048828125,358,1258.0666910807292,1274.566677517361,1254.7932533736207,No Position
2017-12-08,1246.300048828125,1249.300048828125,1241.5,1245.199951171875,157,1252.6000162760417,1269.1666666666667,1249.317449471942,No Position
2017-12-11,1248.4000244140625,1249.199951171875,1239.9000244140625,1243.699951171875,146,1246.2333170572917,1263.5,1242.8156857531694,No Position
2017-12-12,1241.300048828125,1244.4000244140625,1236.5,1238.5,692,1242.4666341145833,1258.6555582682292,1239.2673675635288,No Position
2017-12-13,1241.9000244140625,1254.5,1239.800048828125,1245.4000244140625,349,1242.5333251953125,1255.566677517361,1239.964887412439,Buy
2017-12-14,1252.9000244140625,1257.699951171875,1250.300048828125,1253.800048828125,139,1245.9000244140625,1252.7888997395833,1244.5574398267859,Buy
2017-12-15,1253.0999755859375,1260.300048828125,1253.0999755859375,1254.300048828125,578,1251.1667073567708,1250.566677517361,1251.3173024390721,Buy
2017-12-18,1256.199951171875,1262.4000244140625,1255.699951171875,1262.199951171875,45,1256.7666829427083,1250.6333414713542,1258.0192282474718,Buy
2017-12-19,1261.0999755859375,1264.300048828125,1259.5,1260.699951171875,329,1259.066650390625,1250.3999972873264,1260.8239033474733,Buy
2017-12-20,1261.300048828125,1266.5999755859375,1261.300048828125,1266.0999755859375,63,1262.9999593098958,1252.2111002604167,1265.1784748092255,Buy
2017-12-21,1266.4000244140625,1267.4000244140625,1264.300048828125,1267.300048828125,226,1264.6999918619792,1254.6666666666667,1266.7261509770506,Buy
2017-12-22,1266.300048828125,1276.300048828125,1266.300048828125,1275.4000244140625,119,1269.6000162760417,1258.1888970269097,1271.8978683482292,Buy
2017-12-26,1282.4000244140625,1284.0999755859375,1281.800048828125,1284.0999755859375,84,1275.6000162760417,1263.2555609809028,1278.0798578663262,Buy
2017-12-27,1284.0,1287.0,1284.0,1287.0,456,1282.1666666666667,1267.8777804904514,1285.030206422187,Buy
2017-12-28,1288.199951171875,1294.0999755859375,1288.199951171875,1294.0999755859375,245,1288.3999837239583,1272.3555501302083,1291.6097150015362,Buy
2017-12-29,1294.199951171875,1306.300048828125,1294.0,1306.300048828125,65,1295.8000081380208,1278.133327907986,1299.3283845791175,Buy
2018-01-02,1302.300048828125,1317.5999755859375,1302.300048828125,1313.699951171875,68,1304.6999918619792,1283.8555501302083,1308.8568488451951,Buy
2018-01-03,1320.0,1320.0999755859375,1312.0999755859375,1316.199951171875,42,1312.066650390625,1290.022216796875,1316.4577585718803,Buy
2018-01-04,1319.4000244140625,1322.0,1319.4000244140625,1319.4000244140625,2,1316.4333089192708,1295.9444444444443,1320.5100649519723,Buy
2018-01-05,1320.300048828125,1320.300048828125,1320.300048828125,1320.300048828125,1,1318.6333414713542,1301.8333333333333,1321.9709104605759,Buy
2018-01-08,1319.9000244140625,1319.9000244140625,1314.5999755859375,1318.5999755859375,41,1319.433349609375,1306.633327907986,1321.970603948715,No Position
2018-01-09,1309.5999755859375,1311.699951171875,1309.5999755859375,1311.699951171875,16,1316.8666585286458,1309.6999918619792,1318.279631646496,No Position
2018-01-10,1320.300048828125,1320.699951171875,1315.300048828125,1317.4000244140625,70,1315.8999837239583,1313.0777723524307,1316.445130926274,No Position
2018-01-11,1317.0999755859375,1320.5999755859375,1316.300048828125,1320.5999755859375,9,1316.566650390625,1316.022216796875,1316.655899174858,Buy
2018-01-12,1327.800048828125,1338.199951171875,1327.800048828125,1333.4000244140625,14,1323.8000081380208,1319.0333251953125,1324.7278375273195,Buy
2018-01-16,1331.0999755859375,1335.4000244140625,1331.0,1335.4000244140625,13,1329.8000081380208,1321.4444444444443,1331.4407387498545,Buy
2018-01-17,1334.4000244140625,1338.0,1326.800048828125,1338.0,27,1335.6000162760417,1323.866672092014,1337.9115973435264,Buy
2018-01-18,1328.9000244140625,1328.9000244140625,1326.0,1326.0,211,1333.1333414713542,1324.6000027126736,1334.8070536872415,No Position
2018-01-19,1330.0999755859375,1333.0,1330.0999755859375,1331.9000244140625,50,1331.9666748046875,1325.888888888889,1333.1503549061904,No Position
2018-01-22,1328.4000244140625,1330.9000244140625,1328.4000244140625,1330.9000244140625,162,1329.6000162760417,1327.2555609809028,1330.0391252801496,No Position
2018-01-23,1335.800048828125,1335.9000244140625,1335.699951171875,1335.699951171875,47,1332.8333333333333,1329.9222276475693,1333.3832469421268,Buy
2018-01-24,1355.9000244140625,1357.199951171875,1355.9000244140625,1355.9000244140625,18,1340.8333333333333,1334.2000054253472,1342.121270432201,Buy
2018-01-25,1356.300048828125,1362.4000244140625,1346.699951171875,1362.4000244140625,4,1351.3333333333333,1338.844455295139,1353.7838809004475,Buy
2018-01-26,1351.5999755859375,1352.0,1350.9000244140625,1351.5999755859375,280546,1356.6333414713542,1340.866672092014,1359.735133121549,Buy
2018-01-30,1338.699951171875,1347.800048828125,1332.800048828125,1335.4000244140625,52100,1349.8000081380208,1340.866672092014,1351.5408890772055,No Position
2018-01-31,1337.5,1346.9000244140625,1331.800048828125,1339.0,4881,1342.0,1340.977783203125,1342.1652355616202,No Position
2018-02-01,1343.800048828125,1350.5999755859375,1336.800048828125,1344.300048828125,1680,1339.5666910807292,1343.0111219618057,1338.840797791101,No Position
2018-02-02,1348.5,1352.0999755859375,1327.699951171875,1333.699951171875,2841,1339.0,1343.2111138237847,1338.1212623196375,No Position
2018-02-05,1331.0999755859375,1340.199951171875,1329.0,1333.0,641,1337.0,1343.4444444444443,1335.67629819573,No Position
2018-02-06,1338.199951171875,1343.699951171875,1319.5,1326.0999755859375,529,1330.9333089192708,1342.3777804904514,1328.6146326508892,No Position
2018-02-07,1325.4000244140625,1331.0999755859375,1310.5,1311.5999755859375,491,1323.566650390625,1337.4555528428818,1320.7649275491954,No Position
2018-02-08,1317.0999755859375,1321.0999755859375,1307.0,1316.9000244140625,459,1318.1999918619792,1332.3999972873264,1315.340193456423,No Position
2018-02-09,1320.9000244140625,1322.0,1311.9000244140625,1313.0999755859375,451,1313.8666585286458,1328.1222195095486,1310.9990814047774,No Position
2018-02-12,1323.800048828125,1325.5,1318.0,1324.199951171875,140,1318.066650390625,1326.8777669270833,1316.2843319257909,Buy
2018-02-13,1324.5,1329.5999755859375,1323.4000244140625,1328.0999755859375,71,1321.7999674479167,1325.6666531032986,1321.0033005021378,Buy
2018-02-14,1332.800048828125,1355.5,1324.0,1355.5,400,1335.9333089192708,1326.9110921223958,1337.7026098849315,Buy
2018-02-15,1352.0,1355.9000244140625,1349.699951171875,1352.0999755859375,111,1345.2333170572917,1328.955539279514,1348.446048345214,Buy
2018-02-16,1354.0,1361.4000244140625,1344.9000244140625,1353.199951171875,110,1353.5999755859375,1331.199978298611,1358.0302699489603,Buy
2018-02-20,1348.4000244140625,1350.199951171875,1328.5,1328.800048828125,283,1344.6999918619792,1331.4999864366318,1347.2978069028136,No Position
2018-02-21,1326.800048828125,1331.5,1324.4000244140625,1330.0,119,1337.3333333333333,1333.54443359375,1338.0552842793318,No Position
2018-02-22,1322.0,1331.4000244140625,1322.0,1330.5999755859375,70,1329.8000081380208,1335.066650390625,1328.7173093291972,No Position
2018-02-23,1328.0,1332.0999755859375,1327.699951171875,1328.199951171875,427,1329.5999755859375,1336.7444254557292,1328.142008362276,No Position
2018-02-26,1335.0,1340.5,1330.699951171875,1330.699951171875,652,1329.8332926432292,1337.4666476779514,1328.2774014974184,Buy
2018-02-27,1331.699951171875,1332.5999755859375,1312.699951171875,1315.5,710,1324.7999674479167,1336.066650390625,1322.5215464836929,No Position
2018-02-28,1315.4000244140625,1321.0,1315.4000244140625,1315.5,58,1320.566650390625,1331.6222059461807,1318.3336906705104,No Position
2018-03-01,1310.4000244140625,1318.0999755859375,1301.800048828125,1302.9000244140625,43,1311.3000081380208,1326.155544704861,1308.3144518045824,No Position
2018-03-02,1314.300048828125,1323.199951171875,1314.300048828125,1321.0999755859375,155,1313.1666666666667,1322.5888807508682,1311.2659375694652,Buy
2018-03-05,1323.5,1325.9000244140625,1318.0999755859375,1318.0999755859375,18,1314.0333251953125,1321.3999837239583,1312.5428888889187,Buy
2018-03-06,1321.5999755859375,1333.5999755859375,1321.4000244140625,1333.5999755859375,18,1324.2666422526042,1321.7999810112847,1324.7342797285332,Buy
